nome,username,pin,idade,cidade,filme,time,cor
Almir,almir3689,5601,29,florianopolis,eu sou a lenda,manchester united,cinza
Andre,andre3690,8699,19,manaus,tomates verdes e fritos,flamengo,branco
Tiago,tiago3691,6724,40,manaus,shrek,sao paulo,vermelho
Renata,renata3692,5467,69,curitiba,novica rebelde,cruzeiro,roxo
Luciana,luciana3693,6449,59,campinas,novica rebelde,sao paulo,laranja
Mateus,mateus3694,7480,36,riberao preto,rocketman,manchester united,roxo
Teodoro,teodoro3695,5609,18,rio branco,novica rebelde,cruzeiro,vermelho
Reginaldo,reginaldo3696,8566,53,rio de janeiro,kimi no na wa,cruzeiro,verde
Jose,jose3697,3808,58,rio branco,paprika,cruzeiro,verde
Marcos,marcos3698,7741,18,rio de janeiro,sonic,manchester united,azul
Marcos,marcos3699,2533,21,florianopolis,era do gelo,barcelona,cinza
Sampaio,sampaio3700,9790,19,campinas,detetive pikachu,palmeiras,cinza
Tiago,tiago3701,6025,43,campinas,detetive pikachu,barcelona,laranja
Teodoro,teodoro3702,9648,21,florianopolis,shrek,barcelona,azul
Mateus,mateus3703,9178,13,rio de janeiro,eu sou a lenda,corinthians,azul
Amadeu,amadeu3704,6254,63,salvador,rocketman,sao caetano,preto
Marcos,marcos3705,9100,20,salvador,sonic,brasil,roxo
Renata,renata3706,1554,56,sao carlos,eu sou a lenda,flamengo,branco
Jonas,jonas3707,3379,70,rio branco,novica rebelde,sao caetano,roxo
Ana,ana3708,3707,22,sao paulo,detetive pikachu,sao caetano,verde
Luciana,luciana3709,2074,64,florianopolis,eu sou a lenda,sao caetano,vermelho
Regina,regina3710,7994,42,florianopolis,detetive pikachu,corinthians,branco
Reginaldo,reginaldo3711,3095,62,salvador,sonic,palmeiras,laranja
Maria,maria3712,9104,49,rio branco,tomates verdes e fritos,palmeiras,branco
Rosana,rosana3713,9427,43,salvador,eu sou a lenda,real madrid,vermelho
Rosana,rosana3714,5415,53,salvador,tomates verdes e fritos,corinthians,vermelho
Roberto,roberto3715,5904,27,rio branco,shrek,sao paulo,laranja
Almir,almir3716,9967,14,rio branco,detetive pikachu,brasil,cinza
Roberto,roberto3717,6024,59,sao carlos,sonic,barcelona,marrom
Julia,julia3718,8010,14,campinas,tomates verdes e fritos,brasil,roxo
Leandro,leandro3719,1261,42,campinas,rocketman,palmeiras,verde
Renata,renata3720,9717,20,campinas,paprika,corinthians,laranja
Reginaldo,reginaldo3721,9550,36,rio branco,rocketman,corinthians,roxo
Suzana,suzana3722,6346,62,salvador,kimi no na wa,flamengo,roxo
Camilla,camilla3723,7383,31,sao carlos,shrek,palmeiras,cinza
Juliana,juliana3724,7468,36,campinas,era do gelo,cruzeiro,preto
Maria,maria3725,8651,62,salvador,detetive pikachu,barcelona,amarelo
Juliana,juliana3726,5949,47,manaus,novica rebelde,real madrid,cinza
Leandro,leandro3727,4684,12,sao carlos,novica rebelde,real madrid,vermelho
Reginaldo,reginaldo3728,3682,19,sao carlos,eu sou a lenda,manchester united,cinza
Tereza,tereza3729,2865,17,manaus,eu sou a lenda,flamengo,cinza
Reginaldo,reginaldo3730,3639,31,sao carlos,detetive pikachu,flamengo,amarelo
Annie,annie3731,5010,30,salvador,detetive pikachu,barcelona,verde
Annie,annie3732,8090,10,florianopolis,eu sou a lenda,sao paulo,azul
Roberto,roberto3733,7876,60,florianopolis,paprika,flamengo,roxo
Suzana,suzana3734,9540,12,florianopolis,tomates verdes e fritos,barcelona,azul
Rosana,rosana3735,4124,42,sao paulo,shrek,palmeiras,laranja
Maria,maria3736,3332,24,campinas,eu sou a lenda,corinthians,amarelo
Tiago,tiago3737,4682,37,rio de janeiro,novica rebelde,corinthians,azul
Tiago,tiago3738,3230,22,sao carlos,novica rebelde,corinthians,azul
Luciana,luciana3739,6607,16,salvador,paprika,cruzeiro,laranja
Amadeu,amadeu3740,5645,20,curitiba,shrek,real madrid,azul
Sampaio,sampaio3741,6919,39,rio branco,eu sou a lenda,flamengo,roxo
Ana,ana3742,3040,24,manaus,sonic,real madrid,laranja
Maria,maria3743,7138,47,sao carlos,kimi no na wa,brasil,verde
Almir,almir3744,4368,24,sao paulo,detetive pikachu,real madrid,amarelo
Maria,maria3745,8379,39,curitiba,sonic,flamengo,amarelo
Leandro,leandro3746,9155,48,riberao preto,novica rebelde,palmeiras,roxo
Andre,andre3747,3772,54,rio de janeiro,paprika,barcelona,vermelho
Juliana,juliana3748,1685,11,salvador,sonic,corinthians,verde
Renata,renata3749,6950,13,sao paulo,sonic,manchester united,amarelo
Rick,rick3750,5568,67,salvador,sonic,manchester united,preto
Leandro,leandro3751,4950,37,sao carlos,shrek,sao paulo,amarelo
Jonas,jonas3752,5759,60,sao paulo,era do gelo,palmeiras,verde
Marcos,marcos3753,1909,22,manaus,shrek,corinthians,amarelo
Ana,ana3754,8291,64,rio de janeiro,kimi no na wa,palmeiras,marrom
Jonas,jonas3755,4645,70,rio de janeiro,detetive pikachu,real madrid,amarelo
Andre,andre3756,6694,62,manaus,novica rebelde,cruzeiro,vermelho
Amadeu,amadeu3757,5790,68,florianopolis,era do gelo,sao paulo,preto
Murilo,murilo3758,5005,47,campinas,tomates verdes e fritos,manchester united,cinza
Julia,julia3759,4157,43,manaus,shrek,manchester united,laranja
Andre,andre3760,9882,10,sao carlos,era do gelo,palmeiras,laranja
Teodoro,teodoro3761,6100,63,salvador,eu sou a lenda,palmeiras,vermelho
Jonas,jonas3762,1162,45,sao carlos,sonic,corinthians,marrom
Jonas,jonas3763,7522,47,rio de janeiro,eu sou a lenda,sao paulo,laranja
Sampaio,sampaio3764,7209,20,curitiba,era do gelo,sao paulo,verde
Juliana,juliana3765,1664,18,sao paulo,era do gelo,sao caetano,verde
Jonas,jonas3766,8774,70,curitiba,detetive pikachu,manchester united,laranja
Renata,renata3767,8111,32,sao paulo,rocketman,flamengo,vermelho
Andre,andre3768,2122,67,curitiba,detetive pikachu,sao paulo,cinza
Jose,jose3769,3904,39,riberao preto,kimi no na wa,cruzeiro,cinza
Marcos,marcos3770,6741,39,riberao preto,rocketman,real madrid,preto
Marcos,marcos3771,1616,61,riberao preto,detetive pikachu,corinthians,marrom
Marcos,marcos3772,2680,18,rio branco,kimi no na wa,sao caetano,vermelho
Roberto,roberto3773,3029,24,campinas,rocketman,brasil,amarelo
Rick,rick3774,3990,26,rio branco,paprika,brasil,marrom
Regina,regina3775,3240,10,florianopolis,kimi no na wa,palmeiras,laranja
Mateus,mateus3776,1629,32,salvador,tomates verdes e fritos,manchester united,laranja
Julia,julia3777,6567,64,campinas,detetive pikachu,sao paulo,vermelho
Murilo,murilo3778,8694,53,manaus,novica rebelde,flamengo,vermelho
Tiago,tiago3779,7768,14,campinas,eu sou a lenda,sao caetano,amarelo
Juliana,juliana3780,9473,14,curitiba,eu sou a lenda,real madrid,azul
Almir,almir3781,9706,44,florianopolis,rocketman,real madrid,laranja
Luciana,luciana3782,6381,61,florianopolis,sonic,manchester united,roxo
Camilla,camilla3783,5938,39,riberao preto,kimi no na wa,manchester united,amarelo
Juliana,juliana3784,6784,65,campinas,rocketman,flamengo,roxo
Andre,andre3785,4843,19,florianopolis,kimi no na wa,brasil,verde
Annie,annie3786,2583,24,curitiba,shrek,sao caetano,preto
Ana,ana3787,6684,33,florianopolis,novica rebelde,palmeiras,verde
Regina,regina3788,4858,15,riberao preto,eu sou a lenda,sao caetano,amarelo
Maria,maria3789,9879,41,rio de janeiro,sonic,cruzeiro,roxo
Sampaio,sampaio3790,4558,59,riberao preto,rocketman,sao caetano,roxo
Renata,renata3791,2054,36,salvador,shrek,palmeiras,amarelo
Michele,michele3792,7270,16,curitiba,novica rebelde,sao paulo,roxo
Felipe,felipe3793,2810,46,florianopolis,novica rebelde,sao paulo,roxo
Andre,andre3794,8139,23,curitiba,novica rebelde,sao caetano,roxo
Amadeu,amadeu3795,1709,34,sao carlos,novica rebelde,palmeiras,verde
Rick,rick3796,6892,17,florianopolis,kimi no na wa,corinthians,preto
Regina,regina3797,4751,39,campinas,era do gelo,sao caetano,laranja
Teodoro,teodoro3798,2716,48,curitiba,paprika,palmeiras,cinza
Mateus,mateus3799,8940,10,rio branco,paprika,real madrid,azul
Tiago,tiago3800,3177,53,sao carlos,detetive pikachu,palmeiras,branco
Ana,ana3801,1464,25,riberao preto,sonic,brasil,vermelho
Rosana,rosana3802,8327,66,florianopolis,eu sou a lenda,manchester united,preto
Annie,annie3803,4621,17,sao carlos,tomates verdes e fritos,sao paulo,azul
Ana,ana3804,5891,18,curitiba,shrek,palmeiras,laranja
Tereza,tereza3805,7100,39,rio branco,shrek,brasil,verde
Felipe,felipe3806,5324,13,rio de janeiro,tomates verdes e fritos,flamengo,roxo
Juliana,juliana3807,5782,39,rio de janeiro,paprika,manchester united,amarelo
Felipe,felipe3808,7514,43,curitiba,tomates verdes e fritos,cruzeiro,cinza
Marcos,marcos3809,5707,32,riberao preto,tomates verdes e fritos,palmeiras,verde
Michele,michele3810,6350,29,sao carlos,eu sou a lenda,barcelona,amarelo
Marcos,marcos3811,4157,45,campinas,detetive pikachu,sao caetano,branco
Sampaio,sampaio3812,6925,34,sao paulo,kimi no na wa,flamengo,amarelo
Maria,maria3813,6657,32,riberao preto,novica rebelde,brasil,amarelo
Renata,renata3814,6319,16,rio de janeiro,novica rebelde,real madrid,amarelo
Almir,almir3815,8169,60,campinas,novica rebelde,real madrid,preto
Suzana,suzana3816,5313,25,florianopolis,novica rebelde,cruzeiro,cinza
Leandro,leandro3817,6554,33,sao carlos,tomates verdes e fritos,brasil,cinza
Murilo,murilo3818,5353,28,riberao preto,eu sou a lenda,real madrid,azul
Almir,almir3819,8526,37,salvador,era do gelo,corinthians,roxo
Teodoro,teodoro3820,7137,37,florianopolis,novica rebelde,brasil,verde
Juliana,juliana3821,4353,42,florianopolis,paprika,flamengo,branco
Ana,ana3822,6955,62,campinas,novica rebelde,sao paulo,vermelho
Felipe,felipe3823,6254,35,curitiba,sonic,palmeiras,azul
Marcos,marcos3824,2163,19,florianopolis,detetive pikachu,cruzeiro,verde
Annie,annie3825,3799,28,rio de janeiro,era do gelo,palmeiras,azul
Maria,maria3826,7776,14,rio branco,sonic,flamengo,laranja
Julia,julia3827,1989,66,riberao preto,era do gelo,barcelona,preto
Roberto,roberto3828,2823,26,sao carlos,kimi no na wa,real madrid,azul
Tiago,tiago3829,1166,49,sao carlos,kimi no na wa,flamengo,vermelho
Suzana,suzana3830,8030,39,campinas,rocketman,manchester united,laranja
Rick,rick3831,5454,18,salvador,era do gelo,sao caetano,preto
Juliana,juliana3832,4645,43,curitiba,era do gelo,palmeiras,laranja
Rick,rick3833,3050,45,sao paulo,tomates verdes e fritos,corinthians,roxo
Julia,julia3834,2518,45,salvador,paprika,sao caetano,preto
Jose,jose3835,6570,63,curitiba,novica rebelde,sao caetano,branco
Jonas,jonas3836,1651,24,sao paulo,sonic,brasil,amarelo
Rosana,rosana3837,6347,10,sao paulo,detetive pikachu,manchester united,roxo
Rosana,rosana3838,8324,28,campinas,paprika,palmeiras,preto
Michele,michele3839,9599,41,curitiba,rocketman,barcelona,cinza
Tereza,tereza3840,4500,58,curitiba,sonic,sao caetano,amarelo
Rick,rick3841,8235,62,sao paulo,kimi no na wa,palmeiras,azul
Felipe,felipe3842,5083,19,rio de janeiro,tomates verdes e fritos,real madrid,branco
Ana,ana3843,4198,20,sao carlos,kimi no na wa,cruzeiro,laranja
Pedro,pedro3844,1487,37,salvador,sonic,corinthians,branco
Michele,michele3845,3355,34,florianopolis,eu sou a lenda,corinthians,cinza
Regina,regina3846,2122,65,campinas,rocketman,sao caetano,branco
Reginaldo,reginaldo3847,5818,65,sao paulo,detetive pikachu,sao caetano,preto
Felipe,felipe3848,7706,63,sao paulo,shrek,barcelona,verde
Ana,ana3849,6082,49,sao carlos,detetive pikachu,sao caetano,branco
Pedro,pedro3850,3768,62,manaus,sonic,brasil,azul
Suzana,suzana3851,8611,10,florianopolis,kimi no na wa,flamengo,branco
Almir,almir3852,9897,24,curitiba,shrek,sao paulo,laranja
Leandro,leandro3853,4904,23,riberao preto,paprika,palmeiras,branco
Sampaio,sampaio3854,9186,65,riberao preto,tomates verdes e fritos,brasil,azul
Maria,maria3855,5887,16,campinas,kimi no na wa,sao paulo,laranja
Amadeu,amadeu3856,1394,38,sao paulo,eu sou a lenda,brasil,laranja
Amadeu,amadeu3857,8281,14,rio de janeiro,tomates verdes e fritos,corinthians,azul
Ana,ana3858,2433,70,sao paulo,eu sou a lenda,flamengo,marrom
Almir,almir3859,7115,62,rio branco,tomates verdes e fritos,flamengo,laranja
Andre,andre3860,1867,16,manaus,novica rebelde,manchester united,amarelo
Mateus,mateus3861,3545,67,rio branco,eu sou a lenda,sao caetano,preto
Renata,renata3862,3799,29,salvador,sonic,barcelona,verde
Leandro,leandro3863,2975,36,florianopolis,detetive pikachu,corinthians,marrom
Roberto,roberto3864,3283,31,riberao preto,kimi no na wa,real madrid,roxo
Jose,jose3865,1462,42,campinas,kimi no na wa,real madrid,verde
Luciana,luciana3866,5410,61,riberao preto,detetive pikachu,sao paulo,vermelho
Almir,almir3867,5165,69,florianopolis,era do gelo,real madrid,verde
Andre,andre3868,7206,34,riberao preto,paprika,brasil,amarelo
Juliana,juliana3869,3000,43,riberao preto,tomates verdes e fritos,sao caetano,amarelo
Andre,andre3870,6068,13,sao paulo,eu sou a lenda,palmeiras,marrom
Reginaldo,reginaldo3871,1380,18,sao carlos,rocketman,sao paulo,branco
Mateus,mateus3872,5664,44,riberao preto,tomates verdes e fritos,flamengo,amarelo
Tiago,tiago3873,7498,65,curitiba,paprika,real madrid,preto
Felipe,felipe3874,5899,51,florianopolis,novica rebelde,brasil,cinza
Tiago,tiago3875,6531,49,sao paulo,era do gelo,brasil,roxo
Mateus,mateus3876,9092,14,manaus,sonic,cruzeiro,roxo
Camilla,camilla3877,6566,45,riberao preto,kimi no na wa,real madrid,preto
Almir,almir3878,9583,37,salvador,sonic,sao paulo,vermelho
Andre,andre3879,8669,21,riberao preto,sonic,palmeiras,marrom
Roberto,roberto3880,6675,66,rio de janeiro,rocketman,sao caetano,verde
Rick,rick3881,6846,55,salvador,tomates verdes e fritos,barcelona,vermelho
Andre,andre3882,8555,44,florianopolis,shrek,sao caetano,vermelho
Juliana,juliana3883,2337,54,florianopolis,eu sou a lenda,flamengo,verde
Regina,regina3884,7815,37,salvador,kimi no na wa,barcelona,cinza
Michele,michele3885,4312,41,florianopolis,eu sou a lenda,corinthians,amarelo
Almir,almir3886,6475,57,florianopolis,sonic,barcelona,marrom
Ana,ana3887,4418,21,salvador,rocketman,flamengo,amarelo
Leandro,leandro3888,8409,15,rio branco,rocketman,manchester united,laranja
Annie,annie3889,9160,38,florianopolis,tomates verdes e fritos,flamengo,marrom
Juliana,juliana3890,3184,21,salvador,detetive pikachu,flamengo,amarelo
Juliana,juliana3891,3999,25,salvador,shrek,real madrid,azul
Ana,ana3892,4193,40,riberao preto,novica rebelde,manchester united,marrom
Amadeu,amadeu3893,2207,31,riberao preto,eu sou a lenda,palmeiras,verde
Juliana,juliana3894,8179,32,campinas,eu sou a lenda,manchester united,roxo
Pedro,pedro3895,5751,50,sao carlos,detetive pikachu,flamengo,marrom
Julia,julia3896,4288,58,florianopolis,shrek,barcelona,laranja
Pedro,pedro3897,9104,31,campinas,eu sou a lenda,brasil,vermelho
Rosana,rosana3898,5771,70,manaus,kimi no na wa,barcelona,branco
Marcos,marcos3899,9225,21,rio de janeiro,sonic,palmeiras,amarelo
Juliana,juliana3900,7885,21,florianopolis,novica rebelde,flamengo,verde
Reginaldo,reginaldo3901,3598,27,riberao preto,novica rebelde,cruzeiro,amarelo
Felipe,felipe3902,4098,58,rio de janeiro,detetive pikachu,brasil,verde
Felipe,felipe3903,2333,52,salvador,eu sou a lenda,palmeiras,cinza
Jose,jose3904,7490,27,florianopolis,sonic,real madrid,verde
Camilla,camilla3905,5008,33,curitiba,shrek,cruzeiro,preto
Michele,michele3906,3637,47,sao carlos,era do gelo,real madrid,amarelo
Jose,jose3907,2784,18,riberao preto,kimi no na wa,palmeiras,preto
Murilo,murilo3908,7342,17,rio branco,sonic,barcelona,marrom
Michele,michele3909,8723,34,salvador,kimi no na wa,brasil,branco
Marcos,marcos3910,4969,22,rio branco,shrek,palmeiras,roxo
Marcos,marcos3911,3204,43,florianopolis,sonic,cruzeiro,laranja
Teodoro,teodoro3912,5700,63,sao carlos,tomates verdes e fritos,flamengo,roxo
Maria,maria3913,4546,60,salvador,tomates verdes e fritos,corinthians,azul
Julia,julia3914,1154,15,salvador,sonic,barcelona,laranja
Mateus,mateus3915,2207,50,salvador,kimi no na wa,corinthians,amarelo
Sampaio,sampaio3916,9212,12,campinas,sonic,flamengo,cinza
Maria,maria3917,9318,66,manaus,kimi no na wa,brasil,cinza
Julia,julia3918,9872,69,sao carlos,eu sou a lenda,sao caetano,marrom
Regina,regina3919,4258,26,campinas,sonic,flamengo,preto
Pedro,pedro3920,2406,50,campinas,eu sou a lenda,brasil,vermelho
Jose,jose3921,6720,17,sao carlos,rocketman,sao caetano,amarelo
Pedro,pedro3922,8128,31,curitiba,shrek,barcelona,laranja
Teodoro,teodoro3923,4532,27,rio de janeiro,shrek,manchester united,cinza
Ana,ana3924,5559,16,sao carlos,era do gelo,brasil,cinza
Jonas,jonas3925,5385,18,rio de janeiro,novica rebelde,corinthians,amarelo
Tereza,tereza3926,3648,63,salvador,eu sou a lenda,corinthians,azul
Reginaldo,reginaldo3927,6128,45,campinas,paprika,palmeiras,cinza
Jonas,jonas3928,5036,57,rio branco,paprika,palmeiras,azul
Camilla,camilla3929,7077,65,manaus,novica rebelde,sao caetano,laranja
Almir,almir3930,3737,70,rio branco,rocketman,palmeiras,laranja
Tereza,tereza3931,1930,42,salvador,era do gelo,sao paulo,roxo
Camilla,camilla3932,1024,14,manaus,sonic,palmeiras,vermelho
Murilo,murilo3933,7857,35,sao paulo,sonic,barcelona,vermelho
Andre,andre3934,4432,68,florianopolis,era do gelo,flamengo,cinza
Almir,almir3935,8269,33,rio branco,paprika,flamengo,laranja
Andre,andre3936,1398,53,rio de janeiro,eu sou a lenda,brasil,laranja
Jose,jose3937,6924,64,rio branco,sonic,barcelona,branco
Reginaldo,reginaldo3938,6722,28,curitiba,eu sou a lenda,corinthians,vermelho
Tereza,tereza3939,2832,21,rio branco,eu sou a lenda,manchester united,branco
Michele,michele3940,5485,38,salvador,rocketman,sao paulo,marrom
Andre,andre3941,9808,28,sao paulo,era do gelo,sao paulo,branco
Marcos,marcos3942,5459,66,rio branco,novica rebelde,corinthians,vermelho
Tiago,tiago3943,5358,53,florianopolis,era do gelo,flamengo,cinza
Tereza,tereza3944,5379,58,campinas,paprika,corinthians,roxo
Leandro,leandro3945,5076,62,sao carlos,sonic,sao paulo,preto
Rosana,rosana3946,4092,22,sao carlos,detetive pikachu,sao paulo,azul
Annie,annie3947,4082,35,sao carlos,detetive pikachu,sao paulo,branco
Jose,jose3948,1311,59,rio de janeiro,rocketman,cruzeiro,cinza
Jose,jose3949,8831,68,sao paulo,kimi no na wa,palmeiras,roxo
Amadeu,amadeu3950,9747,31,florianopolis,kimi no na wa,manchester united,branco
Tiago,tiago3951,7056,70,sao carlos,eu sou a lenda,real madrid,preto
Reginaldo,reginaldo3952,5742,23,manaus,rocketman,sao caetano,laranja
Rosana,rosana3953,6634,34,salvador,sonic,barcelona,verde
Sampaio,sampaio3954,2696,57,salvador,novica rebelde,sao paulo,vermelho
Regina,regina3955,7161,31,campinas,kimi no na wa,barcelona,marrom
Marcos,marcos3956,7637,10,rio de janeiro,tomates verdes e fritos,corinthians,laranja
Sampaio,sampaio3957,3149,18,rio branco,detetive pikachu,manchester united,amarelo
Marcos,marcos3958,9263,17,sao carlos,novica rebelde,palmeiras,marrom
Almir,almir3959,1225,19,riberao preto,shrek,real madrid,vermelho
Rosana,rosana3960,8515,17,curitiba,rocketman,sao paulo,verde
Sampaio,sampaio3961,4115,23,campinas,rocketman,barcelona,laranja
Luciana,luciana3962,9260,14,florianopolis,detetive pikachu,sao paulo,branco
Rick,rick3963,1756,55,rio de janeiro,novica rebelde,palmeiras,branco
Sampaio,sampaio3964,4577,29,florianopolis,tomates verdes e fritos,real madrid,vermelho
Teodoro,teodoro3965,6293,69,campinas,paprika,corinthians,vermelho
Leandro,leandro3966,6204,63,rio branco,sonic,flamengo,marrom
Renata,renata3967,2214,57,rio de janeiro,tomates verdes e fritos,manchester united,amarelo
Renata,renata3968,4757,36,sao carlos,detetive pikachu,brasil,azul
Marcos,marcos3969,2994,31,florianopolis,detetive pikachu,barcelona,amarelo
Amadeu,amadeu3970,5945,58,rio de janeiro,novica rebelde,cruzeiro,preto
Camilla,camilla3971,6594,10,rio branco,shrek,brasil,preto
Annie,annie3972,3742,53,manaus,shrek,sao paulo,amarelo
Leandro,leandro3973,9245,39,salvador,novica rebelde,palmeiras,amarelo
Rick,rick3974,2644,66,campinas,shrek,brasil,branco
Reginaldo,reginaldo3975,4677,21,curitiba,eu sou a lenda,corinthians,amarelo
Teodoro,teodoro3976,9882,50,riberao preto,tomates verdes e fritos,barcelona,azul
Suzana,suzana3977,5825,41,salvador,sonic,flamengo,roxo
Andre,andre3978,8567,45,salvador,eu sou a lenda,manchester united,preto
Amadeu,amadeu3979,3150,21,campinas,era do gelo,barcelona,azul
Tereza,tereza3980,6157,42,curitiba,rocketman,corinthians,preto
Reginaldo,reginaldo3981,6334,27,florianopolis,novica rebelde,palmeiras,amarelo
Andre,andre3982,8263,43,sao carlos,era do gelo,sao paulo,marrom
Maria,maria3983,6701,67,curitiba,detetive pikachu,sao paulo,azul
Leandro,leandro3984,5451,18,sao carlos,eu sou a lenda,cruzeiro,verde
Camilla,camilla3985,9005,64,curitiba,sonic,sao paulo,vermelho
Andre,andre3986,9908,56,sao carlos,shrek,barcelona,vermelho
Luciana,luciana3987,4977,14,sao carlos,eu sou a lenda,sao caetano,laranja
Rick,rick3988,2207,45,curitiba,era do gelo,brasil,verde
Tereza,tereza3989,4687,30,manaus,tomates verdes e fritos,corinthians,cinza
Teodoro,teodoro3990,4593,19,manaus,kimi no na wa,flamengo,laranja
Mateus,mateus3991,3032,67,campinas,era do gelo,sao caetano,marrom
Amadeu,amadeu3992,1296,27,campinas,novica rebelde,palmeiras,roxo
Teodoro,teodoro3993,6445,60,curitiba,eu sou a lenda,sao paulo,cinza
Juliana,juliana3994,4343,47,sao paulo,shrek,brasil,amarelo
Tiago,tiago3995,7126,14,manaus,paprika,sao caetano,branco
Julia,julia3996,1382,54,manaus,eu sou a lenda,sao caetano,azul
Ana,ana3997,9002,20,sao paulo,sonic,flamengo,laranja
Jose,jose3998,2327,31,florianopolis,rocketman,flamengo,branco
Almir,almir3999,7651,34,curitiba,sonic,real madrid,marrom
Renata,renata4000,5501,57,rio branco,rocketman,real madrid,preto
Camilla,camilla4001,5563,23,florianopolis,kimi no na wa,barcelona,cinza
Pedro,pedro4002,4503,36,manaus,rocketman,brasil,preto
Marcos,marcos4003,7733,18,manaus,sonic,manchester united,marrom
Michele,michele4004,1246,46,rio de janeiro,rocketman,barcelona,roxo
Rosana,rosana4005,8703,31,campinas,kimi no na wa,manchester united,laranja
Amadeu,amadeu4006,9783,37,campinas,kimi no na wa,palmeiras,azul
Pedro,pedro4007,6917,26,rio branco,sonic,real madrid,vermelho
Pedro,pedro4008,9661,16,riberao preto,paprika,cruzeiro,azul
Leandro,leandro4009,1454,20,salvador,paprika,manchester united,preto
Almir,almir4010,1903,60,sao paulo,eu sou a lenda,corinthians,verde
Luciana,luciana4011,2357,54,manaus,detetive pikachu,sao caetano,vermelho
Felipe,felipe4012,4733,46,sao carlos,kimi no na wa,brasil,branco
Marcos,marcos4013,4525,67,florianopolis,sonic,sao paulo,amarelo
Renata,renata4014,6644,55,campinas,shrek,manchester united,verde
Teodoro,teodoro4015,8594,29,rio de janeiro,paprika,sao caetano,laranja
Teodoro,teodoro4016,1490,64,sao paulo,sonic,real madrid,roxo
Reginaldo,reginaldo4017,2776,11,rio de janeiro,rocketman,flamengo,azul
Suzana,suzana4018,1688,44,manaus,shrek,barcelona,branco
Luciana,luciana4019,9001,49,rio de janeiro,shrek,flamengo,amarelo
Jonas,jonas4020,1220,14,salvador,eu sou a lenda,flamengo,laranja
Julia,julia4021,5080,50,manaus,era do gelo,brasil,verde
Ana,ana4022,7033,53,rio de janeiro,shrek,corinthians,verde
Luciana,luciana4023,6349,49,florianopolis,sonic,corinthians,roxo
Felipe,felipe4024,3384,46,rio branco,tomates verdes e fritos,cruzeiro,amarelo
Marcos,marcos4025,6624,11,rio branco,eu sou a lenda,cruzeiro,vermelho
Jonas,jonas4026,4539,66,rio branco,eu sou a lenda,cruzeiro,preto
Sampaio,sampaio4027,9145,64,rio de janeiro,sonic,manchester united,roxo
Annie,annie4028,8511,25,sao carlos,eu sou a lenda,palmeiras,roxo
Murilo,murilo4029,5704,47,riberao preto,novica rebelde,cruzeiro,verde
Ana,ana4030,3981,70,rio branco,shrek,flamengo,branco
Teodoro,teodoro4031,5821,20,salvador,sonic,sao caetano,cinza
Rick,rick4032,6365,10,rio branco,sonic,corinthians,roxo
Leandro,leandro4033,2069,26,rio branco,era do gelo,palmeiras,verde
Teodoro,teodoro4034,5692,31,sao paulo,detetive pikachu,barcelona,branco
Julia,julia4035,3217,64,manaus,shrek,sao caetano,branco
Felipe,felipe4036,2038,60,sao carlos,shrek,palmeiras,azul
Tiago,tiago4037,1795,22,campinas,tomates verdes e fritos,real madrid,laranja
Reginaldo,reginaldo4038,4210,26,campinas,detetive pikachu,cruzeiro,verde
Jonas,jonas4039,9636,48,manaus,tomates verdes e fritos,manchester united,verde
Annie,annie4040,6208,48,rio de janeiro,era do gelo,real madrid,vermelho
Murilo,murilo4041,3584,38,salvador,kimi no na wa,cruzeiro,preto
Andre,andre4042,2292,59,curitiba,rocketman,sao caetano,azul
Marcos,marcos4043,7329,54,sao carlos,era do gelo,barcelona,amarelo
Reginaldo,reginaldo4044,8794,15,florianopolis,sonic,brasil,azul
Tiago,tiago4045,2699,36,salvador,sonic,flamengo,azul
Reginaldo,reginaldo4046,6151,29,curitiba,shrek,sao paulo,cinza
Felipe,felipe4047,2879,67,salvador,paprika,cruzeiro,marrom
Julia,julia4048,1046,17,curitiba,detetive pikachu,corinthians,vermelho
Juliana,juliana4049,9458,32,curitiba,novica rebelde,palmeiras,branco
Andre,andre4050,7425,15,curitiba,tomates verdes e fritos,real madrid,cinza
Suzana,suzana4051,5797,56,rio de janeiro,shrek,cruzeiro,cinza
Maria,maria4052,4147,41,rio de janeiro,kimi no na wa,cruzeiro,verde
Ana,ana4053,8652,69,salvador,shrek,barcelona,branco
Michele,michele4054,2377,70,salvador,detetive pikachu,sao caetano,branco
Tiago,tiago4055,5468,63,sao carlos,eu sou a lenda,cruzeiro,vermelho
Amadeu,amadeu4056,3860,21,curitiba,era do gelo,brasil,verde
Suzana,suzana4057,4086,29,rio de janeiro,novica rebelde,barcelona,marrom
Annie,annie4058,6779,58,rio branco,shrek,brasil,amarelo
Maria,maria4059,8876,34,florianopolis,kimi no na wa,corinthians,branco
Murilo,murilo4060,9118,31,sao carlos,tomates verdes e fritos,manchester united,laranja
Pedro,pedro4061,3139,25,rio branco,rocketman,manchester united,roxo
Amadeu,amadeu4062,8910,67,riberao preto,rocketman,brasil,verde
Juliana,juliana4063,5697,15,rio branco,kimi no na wa,real madrid,marrom
Amadeu,amadeu4064,7899,56,sao carlos,era do gelo,sao paulo,vermelho
Pedro,pedro4065,6800,67,riberao preto,detetive pikachu,sao paulo,verde
Regina,regina4066,7944,61,rio de janeiro,era do gelo,brasil,branco
